"Palabra","Sugerencia"
"narco","narcotraficante"
"mas","más"
"caido","caído"
"zaco","saco"
"xk","porque"
"bandas","carteles"
"d","de"
"ala","a la"
"calo","enojó"
"cayo","cayó"
"botos","votos"
"k","que"
"i","y"
"mada","dama"
"ud","usted"
"pada","para"
"alla","allá"
"mmi","mi"
"ami","a mi"
"asi","así"
"aki","aquí"
"asé","hace"
"ims","IMSS"
"aa","ah"
"bandos","facciones"
"sa","sabe"
"ba","va"
"bu","buh"
"ahi","ahí"
"ua","ya"
"an","han"
"bas","vas"
"aya","allá"
"orita","ahorita"
"pedos","pedos"
"verda","verdad"
"0","wooow"
"bka","la"
"pi","pinche"
"shi","pinche"
"bote","cárcel"
"dl","del"
"bola","grupo"
"ok","de acuerdo"
"pd","posdata"
"aun","aún"
"4a","4ta"
"ps","pues"
"qu","que"
"loka","loca"
"man","hombre"
"manes","Maynez"
"g","estúpido"
"coml","como"
"pir","por"
"eun","un"
"lla","ya"
"chingao","carajo"
"chingo","chingo"
"callo","cayó"
"meda","me da"
"iq","cerebro"
"mega","gran"
"qpd","que en paz descanse"
"kk","caca"
